% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
10 0 +5.051676239e+01 +2.327676239e+01 +2.327676239e+01 +6.5478e-01 -1.3895e+00 +1.2854e+00 +1.3765e+00 +1.5882e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.868000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.813870112e+02 +2.800670112e+02 +2.800670112e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.705000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.442554791e+02 +3.072054791e+02 +3.072054791e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +3.419864838e+02 +3.049364838e+02 +3.049364838e+02 -9.8065e-01 -7.5174e-01 -7.3338e-01 +3.8843e+00 -5.7368e-01
9 0 +2.016176556e+02 +1.645676556e+02 +1.645676556e+02 +1.1881e+00 -1.1734e+00 +3.6522e+00 -3.2036e+00 +4.9997e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.324500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.572675865e+02 +3.897175865e+02 +3.897175865e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.393006674e+02 +3.717506674e+02 +3.717506674e+02 -3.1327e+00 -3.4000e+00 +2.3337e+00 -6.4883e-01 -5.5378e-01
