% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.156121458e+01 +1.331312146e+02 +1.331312146e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +8.111683501e+01 +1.326868350e+02 +1.326868350e+02 +3.6915e+00 -4.8169e+00 -6.9355e-01 +2.6707e-01 +2.5800e+00 +2.8281e+00 +2.5274e+00 +3.3006e+00 +4.9782e+00 -3.3794e+00 -3.4367e-01 -2.8480e+00 -5.5155e-01 -1.7243e+00 -7.3581e-01 -1.6239e+00 -4.6222e+00 +4.4809e+00 -7.3924e-01 -3.5037e+00
31 0 +7.881431115e+01 +1.303843111e+02 +1.303843111e+02 +8.8064e-01 +5.5904e-01 -2.6627e+00 +3.3863e+00 +3.7347e+00 +7.5931e-01 -3.3016e+00 +8.4796e-01 -2.5861e+00 +3.9362e+00 -4.3603e+00 -3.4543e+00 +2.1933e+00 -4.6772e+00 +3.7703e+00 +5.8937e-03 -1.1604e+00 +1.8067e+00 +7.6128e-01 +3.0196e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.044000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.232971030e+01 +7.188971030e+01 +7.188971030e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.039200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.425524059e+01 -1.966475941e+01 -1.966475941e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +8.392306743e+01 -1.999693257e+01 -1.999693257e+01 +2.2648e+00 +4.9140e-01 +2.0588e+00 -4.2397e+00 -2.2266e+00 +3.5866e+00 -4.5367e+00 -1.7741e+00 -1.8209e+00 -4.9657e+00 +2.7400e+00 +1.5011e+00 -1.1517e+00 +7.8951e-01 -3.0617e+00 -4.3305e+00 -1.6964e+00 +1.5416e+00 +2.5527e+00 +4.2084e+00
33 0 +8.220101696e+01 -2.171898304e+01 -2.171898304e+01 +2.0111e+00 +1.8513e+00 +1.6554e+00 -4.3407e+00 +4.1980e+00 +5.1907e-01 -3.3705e-01 +4.7364e+00 -4.8053e+00 -4.9323e+00 +4.5594e+00 +1.4792e+00 -2.8980e+00 -1.0251e+00 -4.8985e+00 -1.3135e+00 -2.8978e+00 +1.2397e+00 +9.1685e-01 -4.6568e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.965438818e+01 +1.079654388e+03 +1.079654388e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.266748023e+01 +3.353748023e+01 +3.353748023e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +8.264053165e+01 +3.351053165e+01 +3.351053165e+01 +9.0257e-02 +2.5126e+00 +3.2654e+00 +1.9107e+00 +3.9468e+00 +3.4547e+00 -3.7322e+00 +3.8616e+00 +5.0597e-01 +4.9748e-01 -3.0945e-01 +1.2112e-01 -3.6819e+00 -1.0628e+00 +2.7014e+00 -4.2812e-01 +1.1472e+00 -2.5492e+00 -4.8190e+00 +1.3490e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.930000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.408686676e+01 +8.801686676e+01 +8.801686676e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
21 0 +8.368126250e+01 +8.761126250e+01 +8.761126250e+01 +4.7853e+00 +3.4613e+00 -2.3805e+00 +2.8510e+00 -3.8168e+00 +8.9101e-01 -2.3663e+00 -3.7115e-01 -3.8560e+00 +1.3811e+00 -3.8316e+00 +3.1704e+00 +3.1335e-01 -2.9482e+00 -3.7731e+00 -2.7679e+00 -2.3076e+00 +1.7784e+00 -6.9552e-01 +9.5350e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.438000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.767495684e+01 +1.120549568e+02 +1.120549568e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
34 0 +7.739442121e+01 +1.117744212e+02 +1.117744212e+02 -1.9931e+00 -2.1414e+00 +1.8364e-01 +4.2607e+00 -1.8025e+00 +1.3004e+00 +2.8878e+00 +1.4852e+00 -2.1810e+00 +9.2659e-02 -7.7912e-01 +1.0533e+00 -3.0710e+00 -1.4003e-01 +2.5618e+00 +1.8108e+00 +3.3193e-01 +3.8868e+00 -4.0728e+00 +1.4954e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.877400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.622110116e+01 -5.115188988e+02 -5.115188988e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.491000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.189472950e+01 +1.268047295e+02 +1.268047295e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.742300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.204034056e+01 +3.562703406e+02 +3.562703406e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.897200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.192885527e+01 +7.716488553e+02 +7.716488553e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
19 0 +7.976344217e+01 +7.694834422e+02 +7.694834422e+02 +2.6191e+00 -2.0353e-01 +3.6839e+00 +2.3602e+00 -2.8630e+00 -7.6847e-01 -2.4807e+00 -1.6760e+00 +4.2268e+00 -2.4414e+00 +2.8316e+00 -4.5392e+00 +3.0732e+00 +3.4391e+00 +4.5057e+00 +2.3526e+00 -4.6050e+00 -9.4022e-03 -8.0355e-02 +3.6374e+00
