% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.573622604e+04 +7.550823604e+04 +7.550823604e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.226841657e+04 +2.204042657e+04 +2.204042657e+04 -9.2789e-01 -1.6517e+00 +4.5367e+00 -4.5641e+00 -4.4567e+00
4 0 +1.745252440e+02 -5.346475599e+01 -5.346475599e+01 +2.5958e+00 -4.0680e+00 -5.8029e-01 -3.5417e+00 -2.2842e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.186000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.944257995e+04 +2.942071995e+04 +2.942071995e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +1.214568678e+04 +1.212382678e+04 +1.212382678e+04 -1.4963e+00 -2.8069e-01 -3.9061e+00 -2.3511e+00 +3.0839e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.762300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.122883551e+02 -4.639416449e+02 -4.639416449e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.936000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.750994476e+05 +1.751788076e+05 +1.751788076e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.670170032e+04 +8.678106032e+04 +8.678106032e+04 +6.2832e-01 +4.2111e+00 -9.8876e-01 -3.3483e+00 -3.8936e+00
5 0 +4.292603865e+04 +4.300539865e+04 +4.300539865e+04 -1.9540e-01 +4.1297e+00 -4.4332e+00 +5.0211e-01 +2.1395e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.234600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.373415964e+05 +1.371181364e+05 +1.371181364e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.915713821e+04 +2.893367821e+04 +2.893367821e+04 -2.3129e+00 +4.6125e+00 +3.6361e+00 -1.7990e+00 +4.2317e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.793500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.210369385e+05 +3.203575885e+05 +3.203575885e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +3.015949069e+05 +3.009155569e+05 +3.009155569e+05 +2.5958e+00 +2.8149e-01 +4.5103e+00 -4.7857e+00 -6.5476e-01
8 0 +3.494736105e+04 +3.426801105e+04 +3.426801105e+04 -3.4324e+00 -3.9580e+00 +3.2224e+00 -4.7123e+00 -5.1286e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.293700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.739341000e+05 +1.738047300e+05 +1.738047300e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.547140550e+05 +1.545846850e+05 +1.545846850e+05 +1.0331e+00 +3.2309e+00 -3.7390e+00 +1.9362e+00 -1.1884e+00
4 0 +1.111667311e+05 +1.110373611e+05 +1.110373611e+05 -2.6917e+00 -8.6912e-01 -1.6660e+00 +2.4546e-01 -2.3354e+00
6 0 +6.142102942e+04 +6.129165942e+04 +6.129165942e+04 +2.5572e+00 +4.5548e+00 +2.2273e+00 +4.4706e+00 -3.4843e+00
8 0 +1.370764118e+04 +1.357827118e+04 +1.357827118e+04 -2.3259e+00 -2.2969e+00 -2.2741e+00 +2.8538e+00 -3.0089e+00
