% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.712000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 +1.579313883e+02 +1.579313883e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.483951158e+01 +1.119595116e+02 +1.119595116e+02 +2.4643e+00 +2.8769e+00 +3.4410e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.017800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 -3.096861170e+01 -3.096861170e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.696343826e+01 -8.481656174e+01 -8.481656174e+01 +3.8820e+00 -4.7084e+00 -4.2841e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.149000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 +1.932138830e+01 +1.932138830e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.903723932e+01 +7.547239319e+00 +7.547239319e+00 +3.9120e+00 +4.4991e+00 +1.4588e-01
5 0 +5.830680422e+01 +6.816804224e+00 +6.816804224e+00 +2.4915e+00 +3.9676e+00 +2.4494e-01
