% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.191113545e+07 +1.191104756e+07 +1.191104756e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +6.499341432e+06 +6.499253542e+06 +6.499253542e+06 -7.8981e-01 -1.7513e+00 +3.3904e+00 +4.7986e+00 +4.4126e+00 +1.0056e+00 +5.2068e-01 +6.4192e-01 -3.7287e+00 +2.4783e+00 +2.4035e+00 -1.3225e+00 +2.3145e-01 -2.0595e+00 +8.1536e-01 +2.5843e+00 +4.3850e-01 +1.9510e-01 -3.2652e+00 +3.8956e+00
9 0 +5.505182242e+06 +5.505094352e+06 +5.505094352e+06 -2.8869e+00 -3.2952e+00 +2.4342e+00 +8.7189e-01 +2.1703e+00 +3.4070e+00 +4.4822e-01 -2.9553e+00 -3.0409e+00 -1.6685e+00 -3.9329e+00 -3.0311e+00 -7.8285e-01 -2.1582e+00 -4.0865e+00 -2.0031e+00 +4.7010e+00 +3.7487e+00 -1.9107e+00 +4.1631e+00
41 0 +4.873484641e+06 +4.873396751e+06 +4.873396751e+06 -1.9837e+00 -1.9292e+00 -3.6844e+00 +2.3477e+00 +4.3985e+00 +3.4231e+00 -2.4707e+00 -2.0326e+00 +3.4638e+00 +1.6986e+00 +1.8434e-01 +8.6022e-01 +1.6349e+00 +4.5827e+00 +2.9856e-01 +8.2561e-01 +1.2770e+00 +2.2760e+00 -2.5833e+00 +1.6294e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.201900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.207873542e+06 +7.208193732e+06 +7.208193732e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +4.286953393e+06 +4.287273583e+06 +4.287273583e+06 -3.3912e+00 +3.3332e+00 -3.9954e+00 +1.2111e-01 +1.2683e+00 -4.7888e+00 +3.2584e+00 -1.5273e+00 -2.4708e+00 -4.2255e+00 +4.6795e-01 -6.6899e-01 -4.2195e+00 -1.9715e+00 -1.8773e+00 +7.8608e-01 +2.9343e+00 +3.6807e+00 +3.9212e+00 +4.9893e-01
32 0 +2.947846082e+06 +2.948166272e+06 +2.948166272e+06 -2.7802e+00 -2.1172e+00 -1.9852e-01 +1.3092e+00 +1.1788e+00 +3.7256e+00 -1.4552e+00 -2.9798e+00 -1.8294e-01 -1.1712e+00 -1.5797e+00 +3.4586e+00 -7.2013e-01 +1.3687e+00 -2.0427e+00 +1.7534e+00 +3.4428e+00 -1.6188e+00 +4.2750e+00 +1.7561e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.042400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.003073598e+07 +2.003063174e+07 +2.003063174e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.314294179e+06 +7.314189939e+06 +7.314189939e+06 +3.1238e+00 -9.6999e-01 -4.9546e+00 -2.1360e+00 +1.2526e+00 -4.2686e+00 -2.7209e+00 +2.0825e+00 +2.5104e-01 -4.1640e+00 -3.7682e+00 -4.4663e+00 +3.0715e+00 +4.6380e+00 +4.2750e+00 +2.6130e+00 +8.7443e-01 -2.5002e+00 -1.7302e+00 -4.8593e+00
20 0 +7.011582019e+06 +7.011477779e+06 +7.011477779e+06 +4.6314e+00 -4.9774e+00 +4.8449e+00 -3.5539e+00 -2.0481e+00 -8.1477e-01 -2.2718e+00 -3.4978e+00 +7.7726e-01 -5.6070e-02 -4.4024e+00 -3.1798e+00 -2.2728e+00 -4.5996e+00 -1.6565e+00 +2.5197e+00 +4.9229e+00 -4.1117e+00 -2.1007e+00 -4.2255e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.351600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.233205013e+07 +1.233191497e+07 +1.233191497e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.796465268e+06 +3.796330108e+06 +3.796330108e+06 +1.2059e+00 -1.2043e+00 -3.6023e+00 +1.0361e+00 -2.5136e+00 -3.7928e+00 +2.3927e+00 +1.3282e+00 +2.7477e+00 -4.3400e+00 -1.5903e+00 +3.5110e+00 -4.6617e-01 -3.3282e+00 +1.9683e+00 +3.6069e+00 +6.4413e-01 -3.9319e+00 +4.3242e+00 -1.6068e+00
32 0 +3.068226346e+06 +3.068091186e+06 +3.068091186e+06 -4.2219e+00 +1.6291e+00 -3.3082e+00 +1.3953e+00 -1.2988e+00 -1.3763e+00 -1.3307e+00 -3.6219e+00 +1.0849e+00 +2.2893e+00 -3.2159e+00 +1.7207e+00 +1.5769e+00 -4.8844e+00 -1.2256e+00 +3.4547e+00 +1.3583e+00 -2.5012e+00 +2.9909e+00 -1.1663e+00
40 0 +1.778585952e+06 +1.778450792e+06 +1.778450792e+06 +4.7227e+00 -3.0434e+00 +1.9349e+00 +2.7237e+00 -2.5944e+00 +2.6470e+00 +1.1823e+00 +4.5990e+00 +1.8107e+00 +2.7254e+00 +4.3355e+00 +4.0776e+00 +2.0480e+00 +6.0822e-01 +9.6557e-03 -1.6815e+00 +4.9539e+00 -3.1639e+00 +2.5683e+00 -2.7465e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.571000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.518520828e+06 +9.518435118e+06 +9.518435118e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.462977713e+06 +3.462892003e+06 +3.462892003e+06 +1.4526e+00 -4.9739e+00 +3.4475e-01 -3.2364e+00 -1.2159e-01 -3.1732e-01 -2.1944e+00 -1.1837e+00 +4.9095e+00 +1.0771e+00 -4.7793e+00 -1.8815e-02 -4.9095e+00 -2.8360e+00 +2.8500e+00 +4.2644e+00 +2.9383e+00 +9.9901e-01 -1.5952e+00 +1.1462e+00
21 0 +2.749792445e+06 +2.749706735e+06 +2.749706735e+06 +1.9135e+00 -3.6092e+00 +3.3365e+00 +2.6484e-01 -1.8165e-01 +1.8073e+00 +1.6205e+00 +4.5703e+00 -3.4882e+00 +3.0563e+00 +4.0501e+00 +3.2098e+00 +3.0361e+00 +4.9835e-01 -1.7040e+00 +1.4928e+00 +1.4936e+00 +1.5095e+00 -1.5342e+00 +3.0470e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.162500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.664050110e+06 +3.663933860e+06 +3.663933860e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
21 0 +3.608804761e+06 +3.608688511e+06 +3.608688511e+06 +3.7733e+00 -3.6522e+00 -3.4838e+00 +7.1306e-01 +3.6913e+00 +4.4134e+00 +1.2792e+00 +4.8417e+00 -4.6015e+00 +4.9414e+00 +1.8753e-02 -5.4293e-01 -3.0632e+00 -8.3921e-01 -4.5733e+00 -1.6363e+00 -2.4930e+00 +5.4302e-01 +3.2137e+00 -3.8739e-01
23 0 +2.693680896e+06 +2.693564646e+06 +2.693564646e+06 +2.0977e+00 +3.7052e+00 -1.0539e+00 +3.4545e+00 -3.4649e-01 -3.3870e+00 +4.3129e+00 +1.2565e+00 -2.0779e+00 +4.8282e+00 -4.4633e+00 -3.5806e+00 -2.8669e+00 +4.9574e+00 +4.7665e+00 +4.1540e+00 +2.5575e+00 -1.3729e-01 +2.2635e+00 +1.2599e+00
39 0 +2.417420427e+06 +2.417304177e+06 +2.417304177e+06 +4.8498e+00 -1.2507e-01 -3.6957e+00 +4.2388e+00 +2.7384e+00 +1.6443e+00 -4.9993e+00 -1.0425e+00 +4.1980e+00 +1.4523e+00 +1.1373e+00 -3.2737e+00 +4.7396e+00 +4.5060e-01 +2.3240e+00 +4.7391e+00 +6.9791e-01 +1.8047e+00 +2.7058e+00 +9.0925e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.528000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.861086303e+07 +1.861088831e+07 +1.861088831e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.320691125e+07 +1.320693653e+07 +1.320693653e+07 +3.2145e-01 -3.0639e+00 +3.7990e+00 +2.8609e+00 -4.3906e-01 -1.0066e+00 -1.1186e+00 +4.5053e-01 +4.3190e-01 +2.9168e+00 -1.1337e-01 -2.6626e+00 -4.4998e+00 -4.2939e+00 +8.1316e-01 +7.1584e-01 -6.7876e-01 +1.4488e+00 -1.1363e+00 -1.2380e+00
17 0 +1.142212144e+07 +1.142214672e+07 +1.142214672e+07 +2.1851e+00 -2.9604e+00 +1.2272e-01 +1.5434e+00 -2.7841e+00 +3.7205e+00 +3.2479e-01 +3.3453e+00 -5.5384e-01 -1.1394e-01 -4.2822e+00 -2.2913e-01 +4.4926e-01 +9.4523e-01 -3.5605e-01 -3.7875e+00 -1.5080e+00 -6.6632e-01 -9.4844e-01 -1.8149e+00
25 0 +7.874136205e+06 +7.874161485e+06 +7.874161485e+06 -2.9706e+00 -6.4749e-01 +1.3949e-01 -1.7376e+00 +3.2071e+00 +3.4503e+00 +3.2092e+00 -2.2296e+00 +1.0843e+00 +3.7328e+00 +4.0501e+00 -2.0558e+00 +1.2948e+00 +3.2262e+00 +2.3687e+00 +3.2719e+00 +4.4589e+00 +2.1292e+00 -3.8091e+00 -2.3104e+00
32 0 +7.579354163e+06 +7.579379443e+06 +7.579379443e+06 -1.0281e+00 -2.0171e-01 -3.1788e+00 +4.2230e+00 -3.6676e+00 -1.1436e+00 -4.7296e+00 +2.0240e+00 -1.2015e+00 -3.5729e+00 +8.1780e-01 +3.0903e+00 +2.7257e+00 -2.2160e+00 -4.2243e+00 +2.8794e+00 -2.7412e+00 -1.2769e+00 -4.5409e+00 -1.6854e+00
36 0 +5.181873120e+06 +5.181898400e+06 +5.181898400e+06 +3.9851e+00 -1.1324e+00 -3.1959e+00 +2.3323e+00 -2.5322e+00 +2.3627e+00 +1.2853e+00 +1.8177e+00 +2.9492e+00 +4.9667e+00 -9.2600e-01 +3.6292e+00 -3.3820e+00 +3.1847e+00 -6.6934e-01 -3.2365e+00 +4.5326e+00 -2.8283e+00 -1.5096e+00 -2.1807e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.668000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.499127950e+06 +5.499061270e+06 +5.499061270e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +5.217438764e+06 +5.217372084e+06 +5.217372084e+06 +4.3426e+00 +1.5432e+00 -6.4142e-01 +1.7077e+00 -3.6278e+00 -6.6270e-01 -4.4809e+00 -2.5083e+00 +3.7272e+00 +3.5839e+00 +1.2651e+00 -4.1495e+00 +4.8463e+00 -2.2337e+00 +2.7513e+00 +1.9159e+00 +1.1738e+00 +1.0611e+00 -1.8279e+00 -1.8192e+00
40 0 +4.375758357e+06 +4.375691677e+06 +4.375691677e+06 -4.4647e+00 +6.7722e-01 +3.4948e+00 +4.5116e-01 +2.2161e-01 +2.1842e+00 -3.4187e-01 +4.3117e+00 -9.3589e-01 -1.5629e-01 +3.6065e+00 +2.7119e+00 -7.5605e-01 +1.5034e+00 -3.5379e+00 -3.2534e+00 -4.7588e+00 +2.4523e+00 +1.3425e+00 -1.2225e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.294600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.106119084e+06 +7.105789624e+06 +7.105789624e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +5.490964118e+06 +5.490634658e+06 +5.490634658e+06 -8.9487e-01 -3.8341e+00 -2.2058e-01 +1.6437e+00 -4.8813e-01 +1.9289e+00 -1.5680e+00 -4.6800e+00 +4.7329e+00 -3.5794e+00 +2.2014e+00 +3.2486e+00 -2.4381e+00 +2.3393e-01 +2.1435e+00 -2.5809e+00 +3.9148e+00 -2.4555e+00 -2.5854e+00 -6.9954e-02
10 0 +5.325034343e+06 +5.324704883e+06 +5.324704883e+06 -4.7461e+00 +2.3777e+00 -3.9242e+00 +2.8591e+00 -1.3378e+00 +3.6571e+00 -8.0866e-01 +2.5109e+00 -4.1054e+00 -4.9344e+00 +3.5992e+00 -3.0621e+00 +3.3578e+00 -4.9436e+00 -3.0588e+00 +2.8184e+00 -1.2987e+00 +2.1164e+00 -2.6300e+00 +2.5517e-02
14 0 +2.843827599e+06 +2.843498139e+06 +2.843498139e+06 +3.3694e+00 -4.3773e+00 -4.4379e+00 -4.9901e+00 +4.8099e+00 -4.9208e+00 +2.5430e+00 -2.4228e+00 +1.6776e+00 +1.4571e+00 -2.8519e-01 -3.6477e+00 +2.4955e+00 +1.5084e+00 +8.7030e-01 -3.1370e+00 +2.2584e+00 +1.4828e+00 -1.9966e+00 +1.3725e+00
17 0 +1.961068783e+06 +1.960739323e+06 +1.960739323e+06 -3.4345e+00 -9.7594e-01 -1.5212e+00 -4.9406e+00 +4.1473e+00 -6.4120e-01 +3.7114e+00 -3.1039e+00 -3.5104e+00 +2.3030e+00 -4.5246e+00 -4.9102e+00 +1.7470e+00 -2.4847e+00 -2.8688e+00 -1.3842e+00 +3.4309e+00 +3.5691e+00 -3.9576e+00 -4.9391e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.737000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.066543401e+07 +1.066545138e+07 +1.066545138e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.055415739e+06 +2.055433109e+06 +2.055433109e+06 +3.8087e-01 -3.1856e+00 -4.1973e+00 -3.3517e+00 -1.5944e+00 +4.4751e+00 +2.9647e+00 +1.0680e+00 -1.1262e+00 -7.6994e-01 -2.1766e+00 +8.8932e-01 -4.8293e+00 -1.5917e+00 -1.7797e+00 -2.1759e-01 -3.6055e+00 -9.3562e-02 -1.8202e+00 -2.6842e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.383000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.638740762e+06 +8.638814592e+06 +8.638814592e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +5.244569145e+06 +5.244642975e+06 +5.244642975e+06 +3.8011e+00 +1.6043e+00 +2.8345e+00 +1.0312e+00 +7.3083e-01 +4.5642e+00 +3.2492e+00 +8.1858e-01 +1.0410e+00 -1.4302e+00 -1.3893e+00 -2.7488e+00 -1.7468e+00 -2.2374e+00 -6.8828e-02 +4.4578e+00 -6.9700e-01 -5.0040e-01 -2.6908e+00 -3.2901e-01
24 0 +3.493727122e+06 +3.493800952e+06 +3.493800952e+06 -4.4670e+00 -4.9456e+00 -3.8752e+00 -3.4629e+00 +4.7264e+00 +1.4813e+00 +4.1574e+00 +1.2360e+00 +2.0714e+00 -2.2257e+00 -4.0214e+00 -4.1649e+00 +3.8863e+00 +4.4584e+00 +3.2762e+00 -2.2580e+00 -2.5108e+00 -7.9176e-01 -2.6070e+00 -1.0462e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.488700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.227460526e+06 +6.227909396e+06 +6.227909396e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +3.661503222e+06 +3.661952092e+06 +3.661952092e+06 -4.9226e+00 -2.7684e+00 -3.0683e+00 -4.8691e+00 -4.6743e+00 -4.2907e+00 +3.6256e+00 -1.8382e-01 -3.8158e+00 +5.3708e-01 +2.5203e+00 +4.1866e+00 -3.8715e+00 +2.3208e+00 +4.4561e+00 -4.0762e+00 -4.3421e+00 +4.7354e+00 -3.2378e+00 -1.1797e+00
16 0 +2.406494704e+06 +2.406943574e+06 +2.406943574e+06 -3.3867e+00 +3.3651e+00 +1.8299e+00 -2.6503e+00 -2.9728e+00 +3.5953e+00 -2.4456e+00 +1.4963e+00 -3.9831e+00 +4.2419e+00 -5.5147e-01 +2.5826e+00 +2.3584e+00 +4.0607e-01 +4.2601e-01 -4.1032e-01 -8.3186e-01 +1.4453e+00 -2.6823e+00 -1.1559e+00
41 0 +8.413352334e+05 +8.417841034e+05 +8.417841034e+05 +3.0645e+00 +2.2846e-01 -3.2537e+00 +1.2034e+00 +4.2585e+00 -2.4779e+00 -4.0544e+00 +2.0643e+00 +1.8964e+00 +4.9848e-01 -1.3517e+00 -1.5763e+00 -4.7099e+00 -1.4776e+00 -4.3083e+00 +9.1818e-01 -2.2520e+00 +2.9703e+00 -1.4507e+00 -8.0585e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.546600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.410323824e+06 +7.409569164e+06 +7.409569164e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +2.280426456e+06 +2.279671796e+06 +2.279671796e+06 -2.0238e+00 +1.5637e-01 -3.6638e+00 +2.9834e+00 -3.1511e+00 -4.1360e+00 -4.2042e+00 -4.5806e+00 +1.0980e+00 -3.7900e-01 -4.6951e+00 +4.5435e+00 -3.7560e+00 +1.1830e+00 +2.9204e+00 -1.9941e+00 +1.2747e+00 +8.5411e-01 +1.0549e+00 +1.2389e+00
